name,genre,year,score,votes,director,star,country,budget,company,runtime
Safe House,Action,2012,6.7,211000,Daniel Espinosa,Denzel Washington,South Africa,85000000,Universal Pictures,115
Seeking a Friend for the End of the World,Adventure,2012,6.7,109000,Lorene Scafaria,Steve Carell,United States,10000000,Focus Features,101
The Bourne Legacy,Action,2012,6.6,290000,Tony Gilroy,Jeremy Renner,United States,125000000,Universal Pictures,135
Wreck-It Ralph,Animation,2012,7.7,390000,Rich Moore,John C. Reilly,United States,165000000,Walt Disney Animation Studios,101
Project X,Comedy,2012,6.6,193000,Nima Nourizadeh,Thomas Mann,United States,12000000,Green Hat Films,88
American Reunion,Comedy,2012,6.7,206000,Jon Hurwitz,Jason Biggs,United States,50000000,Universal Pictures,113
Life of Pi,Adventure,2012,7.9,594000,Ang Lee,Suraj Sharma,United States,120000000,Fox 2000 Pictures,127
Anna Karenina,Drama,2012,6.6,95000,Joe Wright,Keira Knightley,United Kingdom,40600000,Universal Pictures,129
Men in Black 3,Action,2012,6.8,342000,Barry Sonnenfeld,Will Smith,United States,225000000,Columbia Pictures,106
Seven Psychopaths,Comedy,2012,7.2,246000,Martin McDonagh,Colin Farrell,United Kingdom,15000000,CBS Films,110
The Expendables 2,Action,2012,6.6,296000,Simon West,Sylvester Stallone,United States,100000000,Lionsgate,103
Safety Not Guaranteed,Comedy,2012,7,122000,Colin Trevorrow,Aubrey Plaza,United States,750000,FilmDistrict,86
Chronicle,Adventure,2012,7,243000,Josh Trank,Dane DeHaan,United States,12000000,Twentieth Century Fox,84
End of Watch,Action,2012,7.6,233000,David Ayer,Jake Gyllenhaal,United States,7000000,Exclusive Media Group,109
Mud,Drama,2012,7.4,172000,Jeff Nichols,Matthew McConaughey,United States,10000000,Lionsgate,130
Man on a Ledge,Action,2012,6.6,147000,Asger Leth,Sam Worthington,United States,42000000,Summit Entertainment,102
Rise of the Guardians,Animation,2012,7.3,161000,Peter Ramsey,Hugh Jackman,United States,145000000,DreamWorks Animation,97
The Iceman,Biography,2012,6.8,72000,Ariel Vromen,Michael Shannon,United States,10000000,Bleiberg Entertainment,106
Frances Ha,Comedy,2012,7.5,78000,Noah Baumbach,Greta Gerwig,United States,,Pine District Pictures,86
Madagascar 3: Europe's Most Wanted,Animation,2012,6.8,168000,Eric Darnell,Ben Stiller,United States,145000000,DreamWorks Animation,93
The Vow,Drama,2012,6.8,187000,Michael Sucsy,Rachel McAdams,United States,30000000,Screen Gems,104
Rust and Bone,Drama,2012,7.5,65000,Jacques Audiard,Marion Cotillard,France,,Why Not Productions,120
The First Time,Comedy,2012,6.8,68000,Jonathan Kasdan,Dylan O'Brien,United States,2000000,Samuel Goldwyn Films,95
Hitchcock,Biography,2012,6.8,73000,Sacha Gervasi,Anthony Hopkins,United States,15700000,Fox Searchlight Pictures,98
Ruby Sparks,Comedy,2012,7.2,97000,Jonathan Dayton,Paul Dano,United States,8000000,Fox Searchlight Pictures,104
Stuck in Love.,Comedy,2012,7.2,85000,Josh Boone,Greg Kinnear,United States,,Informant Media,97
Amour,Drama,2012,7.9,95000,Michael Haneke,Jean-Louis Trintignant,Austria,8900000,Les Films du Losange,127
Trouble with the Curve,Drama,2012,6.8,61000,Robert Lorenz,Clint Eastwood,United States,30000000,Warner Bros.,111
ParaNorman,Animation,2012,7,96000,Chris Butler,Kodi Smit-McPhee,United States,60000000,Focus Features,92
Arbitrage,Drama,2012,6.6,51000,Nicholas Jarecki,Richard Gere,United States,12000000,Lionsgate,107
Frankenweenie,Animation,2012,6.9,101000,Tim Burton,Winona Ryder,United States,39000000,Walt Disney Pictures,87
The Words,Drama,2012,7,76000,Brian Klugman,Bradley Cooper,United States,6000000,Also Known As Pictures,102
Beasts of the Southern Wild,Adventure,2012,7.3,82000,Benh Zeitlin,Quvenzhané Wallis,United States,1800000,Cinereach,93
Kahaani,Other,2012,8.1,59000,Sujoy Ghosh,Vidya Balan,India,,Boundscript,122
Disconnect,Drama,2012,7.5,74000,Henry Alex Rubin,Jason Bateman,United States,10000000,LD Entertainment,115
Barfi!,Comedy,2012,8.1,78000,Anurag Basu,Ranbir Kapoor,India,,UTV Motion Pictures,151
Robot & Frank,Comedy,2012,7.1,63000,Jake Schreier,Peter Sarsgaard,United States,2500000,Dog Run Pictures,89
The Wolf of Wall Street,Biography,2013,8.2,1200000,Martin Scorsese,Leonardo DiCaprio,United States,100000000,Red Granite Pictures,180
Iron Man 3,Action,2013,7.1,779000,Shane Black,Robert Downey Jr.,United States,200000000,Marvel Studios,130
The Conjuring,Other,2013,7.5,464000,James Wan,Patrick Wilson,United States,20000000,New Line Cinema,112
Prisoners,Crime,2013,8.1,625000,Denis Villeneuve,Hugh Jackman,United States,46000000,Alcon Entertainment,153
Thor: The Dark World,Action,2013,6.8,618000,Alan Taylor,Chris Hemsworth,United States,170000000,Marvel Studios,112
Fast & Furious 6,Action,2013,7,377000,Justin Lin,Vin Diesel,United States,160000000,Universal Pictures,130
Gravity,Drama,2013,7.7,784000,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,Warner Bros.,91
About Time,Comedy,2013,7.8,317000,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,Translux,123
The Hobbit: The Desolation of Smaug,Adventure,2013,7.8,615000,Peter Jackson,Ian McKellen,New Zealand,225000000,Metro-Goldwyn-Mayer (MGM),161
Man of Steel,Action,2013,7,721000,Zack Snyder,Henry Cavill,United States,225000000,Warner Bros.,143
Blue Is the Warmest Colour,Drama,2013,7.7,142000,Abdellatif Kechiche,Léa Seydoux,France,,Quat'sous Films,180
Only Lovers Left Alive,Comedy,2013,7.3,94000,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000,Recorded Picture Company (RPC),123
Her,Drama,2013,8,559000,Spike Jonze,Joaquin Phoenix,United States,23000000,Annapurna Pictures,126
Snowpiercer,Action,2013,7.1,335000,Bong Joon Ho,Chris Evans,South Korea,39200000,SnowPiercer,126
We're the Millers,Comedy,2013,7,415000,Rawson Marshall Thurber,Jason Sudeikis,United States,37000000,New Line Cinema,110
Frozen,Animation,2013,7.4,585000,Chris Buck,Kristen Bell,United States,150000000,Walt Disney Animation Studios,102
The Great Gatsby,Drama,2013,7.2,494000,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000,Warner Bros.,143
American Hustle,Crime,2013,7.2,458000,David O. Russell,Christian Bale,United States,40000000,Columbia Pictures,138
Rush,Action,2013,8.1,446000,Ron Howard,Daniel Brühl,United Kingdom,38000000,Exclusive Media Group,123
Monsters University,Animation,2013,7.2,332000,Dan Scanlon,Billy Crystal,United States,200000000,Walt Disney Pictures,104
Now You See Me,Crime,2013,7.2,612000,Louis Leterrier,Jesse Eisenberg,United States,75000000,Summit Entertainment,115
Oblivion,Action,2013,7,495000,Joseph Kosinski,Tom Cruise,United States,120000000,Universal Pictures,124
Nymphomaniac: Vol. I,Drama,2013,6.9,119000,Lars von Trier,Charlotte Gainsbourg,Denmark,,Zentropa Entertainments,117
Star Trek Into Darkness,Action,2013,7.7,468000,J.J. Abrams,Chris Pine,United States,190000000,Paramount Pictures,132
The Hunger Games: Catching Fire,Action,2013,7.5,626000,Francis Lawrence,Jennifer Lawrence,United States,130000000,Color Force,146
World War Z,Action,2013,7,618000,Marc Forster,Brad Pitt,United States,190000000,Paramount Pictures,116
12 Years a Slave,Biography,2013,8.1,657000,Steve McQueen,Chiwetel Ejiofor,United States,20000000,New Regency Productions,134
Dallas Buyers Club,Biography,2013,8,455000,Jean-Marc Vallée,Matthew McConaughey,United States,5000000,Truth Entertainment (II),117
The Secret Life of Walter Mitty,Adventure,2013,7.3,300000,Ben Stiller,Ben Stiller,United States,90000000,Twentieth Century Fox,114
Pacific Rim,Action,2013,6.9,475000,Guillermo del Toro,Idris Elba,United States,190000000,Warner Bros.,131
The Croods,Animation,2013,7.2,199000,Kirk DeMicco,Nicolas Cage,United States,135000000,DreamWorks Animation,98
This Is the End,Comedy,2013,6.6,391000,Evan Goldberg,James Franco,United States,32000000,Columbia Pictures,107
The Way Way Back,Comedy,2013,7.4,143000,Nat Faxon,Steve Carell,United States,5000000,Sycamore Pictures,103
Elysium,Action,2013,6.6,426000,Neill Blomkamp,Matt Damon,United States,115000000,TriStar Pictures,109
Captain Phillips,Adventure,2013,7.8,432000,Paul Greengrass,Tom Hanks,United States,55000000,Scott Rudin Productions,134
Enemy,Drama,2013,6.9,175000,Denis Villeneuve,Jake Gyllenhaal,Canada,,Pathé,91
Lone Survivor,Action,2013,7.5,272000,Peter Berg,Mark Wahlberg,United States,40000000,Film 44,121
Out of the Furnace,Action,2013,6.8,110000,Scott Cooper,Christian Bale,United Kingdom,22000000,Appian Way,116
Coherence,Drama,2013,7.2,115000,James Ward Byrkit,Emily Baldoni,United States,50000,Bellanova Films,89
Ender's Game,Action,2013,6.6,228000,Gavin Hood,Harrison Ford,United States,110000000,Summit Entertainment,114
The World's End,Comedy,2013,7,266000,Edgar Wright,Simon Pegg,United Kingdom,20000000,Universal Pictures,109
Stoker,Drama,2013,6.8,105000,Park Chan-Wook,Mia Wasikowska,United Kingdom,12000000,Fox Searchlight Pictures,99
Escape Plan,Action,2013,6.7,232000,Mikael Håfström,Sylvester Stallone,United States,50000000,Summit Entertainment,115
The Wolverine,Action,2013,6.7,439000,James Mangold,Hugh Jackman,United States,120000000,Twentieth Century Fox,126
Despicable Me 2,Animation,2013,7.3,377000,Pierre Coffin,Steve Carell,United States,76000000,Universal Pictures,98
Warm Bodies,Comedy,2013,6.8,223000,Jonathan Levine,Nicholas Hoult,United States,35000000,Summit Entertainment,98
Blue Jasmine,Comedy,2013,7.3,195000,Woody Allen,Cate Blanchett,United States,18000000,Gravier Productions,98
Nymphomaniac: Vol. II,Drama,2013,6.7,88000,Lars von Trier,Charlotte Gainsbourg,Denmark,,Zentropa Entertainments,124
Safe Haven,Drama,2013,6.7,106000,Lasse Hallström,Julianne Hough,United States,28000000,Relativity Media,115
Gangster Squad,Action,2013,6.7,209000,Ruben Fleischer,Sean Penn,United States,60000000,Warner Bros.,113
August: Osage County,Comedy,2013,7.2,87000,John Wells,Meryl Streep,United States,25000000,The Weinstein Company,121
Locke,Drama,2013,7.1,140000,Steven Knight,Tom Hardy,United Kingdom,2000000,IM Global,85
Before Midnight,Drama,2013,7.9,146000,Richard Linklater,Ethan Hawke,United States,3000000,Faliro House Productions,109
Begin Again,Comedy,2013,7.4,147000,John Carney,Keira Knightley,United States,8000000,Exclusive Media Group,104
The Call,Crime,2013,6.7,115000,Brad Anderson,Halle Berry,United States,13000000,TriStar Pictures,94
Inside Llewyn Davis,Comedy,2013,7.5,144000,Ethan Coen,Oscar Isaac,United States,11000000,CBS Films,104
What If,Comedy,2013,6.8,73000,Michael Dowse,Daniel Radcliffe,Canada,11000000,No Trace Camping,98
2 Guns,Action,2013,6.7,201000,Baltasar Kormákur,Denzel Washington,United States,61000000,Universal Pictures,109
Enough Said,Comedy,2013,7,60000,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000,Fox Searchlight Pictures,93
Side Effects,Crime,2013,7.1,183000,Steven Soderbergh,Rooney Mara,United States,30000000,Endgame Entertainment,106
The Heat,Action,2013,6.6,165000,Paul Feig,Sandra Bullock,United States,43000000,Twentieth Century Fox,117
Insidious: Chapter 2,Other,2013,6.6,160000,James Wan,Patrick Wilson,United States,5000000,FilmDistrict,106
Lee Daniels' The Butler,Biography,2013,7.2,111000,Lee Daniels,Forest Whitaker,United States,30000000,Follow Through Productions,132
RED 2,Action,2013,6.6,163000,Dean Parisot,Bruce Willis,United States,84000000,Summit Entertainment,116
The Great Beauty,Drama,2013,7.8,83000,Paolo Sorrentino,Toni Servillo,Italy,,Indigo Film,141
The Spectacular Now,Comedy,2013,7.1,147000,James Ponsoldt,Miles Teller,United States,2500000,Andrew Lauren Productions,95
42,Biography,2013,7.5,89000,Brian Helgeland,Chadwick Boseman,United States,40000000,Warner Bros.,128
The Best Offer,Crime,2013,7.8,112000,Giuseppe Tornatore,Geoffrey Rush,Italy,,Paco Cinematografica,131
Filth,Comedy,2013,7.1,104000,Jon S. Baird,James McAvoy,United Kingdom,5000000,Steel Mill Pictures,97
Short Term 12,Drama,2013,8,84000,Destin Daniel Cretton,Brie Larson,United States,,Animal Kingdom,96
Saving Mr. Banks,Biography,2013,7.5,155000,John Lee Hancock,Emma Thompson,United States,35000000,Walt Disney Pictures,125
The Book Thief,Drama,2013,7.5,130000,Brian Percival,Sophie Nélisse,United States,19000000,Fox 2000 Pictures,131
The Wind Rises,Animation,2013,7.8,77000,Hayao Miyazaki,Hideaki Anno,Japan,30000000,Studio Ghibli,126
Blue Ruin,Crime,2013,7.1,69000,Jeremy Saulnier,Macon Blair,United States,420000,The Lab of Madness,90
Epic,Animation,2013,6.7,101000,Chris Wedge,Amanda Seyfried,United States,100000000,Twentieth Century Fox Animation,102
Nebraska,Adventure,2013,7.7,114000,Alexander Payne,Bruce Dern,United States,12000000,Paramount Vantage,115
The Kings of Summer,Adventure,2013,7.1,79000,Jordan Vogt-Roberts,Nick Robinson,United States,,Big Beach Films,95
Bhaag Milkha Bhaag,Biography,2013,8.2,63000,Rakeysh Omprakash Mehra,Farhan Akhtar,India,,Rakeysh Omprakash Mehra Pictures,186
Trance,Crime,2013,6.9,111000,Danny Boyle,James McAvoy,United Kingdom,20000000,Pathé,101
All Is Lost,Action,2013,6.9,78000,J.C. Chandor,Robert Redford,United States,9000000,Roadside Attractions,106
Last Vegas,Comedy,2013,6.6,130000,Jon Turteltaub,Robert De Niro,United States,28000000,CBS Films,105
Fruitvale Station,Biography,2013,7.5,78000,Ryan Coogler,Michael B. Jordan,United States,900000,Forest Whitaker's Significant Productions,85
Philomena,Biography,2013,7.6,96000,Stephen Frears,Judi Dench,United Kingdom,12000000,The Weinstein Company,98
Ida,Drama,2013,7.4,55000,Pawel Pawlikowski,Agata Kulesza,Poland,,Opus Film,82
The Lunchbox,Drama,2013,7.8,52000,Ritesh Batra,Irrfan Khan,India,1000000,Sikhya Entertainment,104
Guardians of the Galaxy,Action,2014,8,1100000,James Gunn,Chris Pratt,United States,170000000,Marvel Studios,121
Interstellar,Adventure,2014,8.6,1600000,Christopher Nolan,Matthew McConaughey,United States,165000000,Paramount Pictures,169
John Wick,Action,2014,7.4,565000,Chad Stahelski,Keanu Reeves,United States,20000000,Summit Entertainment,101
Edge of Tomorrow,Action,2014,7.9,620000,Doug Liman,Tom Cruise,United States,178000000,Warner Bros.,113
Gone Girl,Drama,2014,8.1,893000,David Fincher,Ben Affleck,United States,61000000,Twentieth Century Fox,149
Captain America: The Winter Soldier,Action,2014,7.7,764000,Anthony Russo,Chris Evans,United States,170000000,Marvel Entertainment,136
The Grand Budapest Hotel,Adventure,2014,8.1,734000,Wes Anderson,Ralph Fiennes,United States,25000000,Fox Searchlight Pictures,99
Whiplash,Drama,2014,8.5,749000,Damien Chazelle,Miles Teller,United States,3300000,Bold Films,106
Kingsman: The Secret Service,Action,2014,7.7,607000,Matthew Vaughn,Colin Firth,United Kingdom,81000000,Twentieth Century Fox,129
Ex Machina,Drama,2014,7.7,493000,Alex Garland,Alicia Vikander,United Kingdom,15000000,A24,108
Divergent,Action,2014,6.6,435000,Neil Burger,Shailene Woodley,United States,85000000,Summit Entertainment,139
Nightcrawler,Crime,2014,7.8,486000,Dan Gilroy,Jake Gyllenhaal,United States,8500000,Bold Films,117
The Hobbit: The Battle of the Five Armies,Adventure,2014,7.4,487000,Peter Jackson,Ian McKellen,New Zealand,250000000,New Line Cinema,144
The Equalizer,Action,2014,7.2,344000,Antoine Fuqua,Denzel Washington,United States,55000000,Columbia Pictures,132
The Maze Runner,Action,2014,6.8,431000,Wes Ball,Dylan O'Brien,United States,34000000,Twentieth Century Fox,113
Chef,Adventure,2014,7.3,202000,Jon Favreau,Jon Favreau,United States,11000000,Aldamisa Entertainment,114
What We Do in the Shadows,Comedy,2014,7.7,164000,Jemaine Clement,Jemaine Clement,New Zealand,1600000,Unison Films,86
The Imitation Game,Biography,2014,8,707000,Morten Tyldum,Benedict Cumberbatch,United Kingdom,14000000,Black Bear Pictures,114
Fury,Action,2014,7.6,442000,David Ayer,Brad Pitt,United States,68000000,Columbia Pictures,134
X-Men: Days of Future Past,Action,2014,7.9,673000,Bryan Singer,Patrick Stewart,United States,200000000,Twentieth Century Fox,132
Predestination,Action,2014,7.5,262000,Michael Spierig,Ethan Hawke,Australia,5100000,Screen Australia,97
Birdman or (The Unexpected Virtue of Ignorance),Comedy,2014,7.7,594000,Alejandro G. Iñárritu,Michael Keaton,United States,18000000,New Regency Productions,119
It Follows,Other,2014,6.8,217000,David Robert Mitchell,Maika Monroe,United States,1000000,Northern Lights Films,100
The Judge,Crime,2014,7.4,183000,David Dobkin,Robert Downey Jr.,United States,50000000,Warner Bros.,141
American Sniper,Action,2014,7.3,451000,Clint Eastwood,Bradley Cooper,United States,58800000,Warner Bros.,133
"Love, Rosie",Comedy,2014,7.2,127000,Christian Ditter,Lily Collins,Germany,,Canyon Creek Films,102
Big Hero 6,Animation,2014,7.8,423000,Don Hall,Ryan Potter,United States,165000000,FortyFour Studios,102
The Amazing Spider-Man 2,Action,2014,6.6,427000,Marc Webb,Andrew Garfield,United States,200000000,Marvel Enterprises,142
Maleficent,Action,2014,7,353000,Robert Stromberg,Angelina Jolie,United States,180000000,Jolie Pas,97
Unbroken,Action,2014,7.2,155000,Angelina Jolie,Jack O'Connell,United States,65000000,3 Arts Entertainment,137
The Lego Movie,Animation,2014,7.7,331000,Christopher Miller,Chris Pratt,United States,60000000,Warner Bros.,100
The Hunger Games: Mockingjay - Part 1,Action,2014,6.6,424000,Francis Lawrence,Jennifer Lawrence,United States,125000000,Lionsgate,123
The Fault in Our Stars,Drama,2014,7.7,352000,Josh Boone,Shailene Woodley,United States,12000000,Fox 2000 Pictures,126
Boyhood,Drama,2014,7.9,341000,Richard Linklater,Ellar Coltrane,United States,4000000,IFC Productions,165
The Theory of Everything,Biography,2014,7.7,417000,James Marsh,Eddie Redmayne,United Kingdom,15000000,Working Title Films,123
The Drop,Crime,2014,7.1,146000,Michaël R. Roskam,Tom Hardy,United States,12600000,Big Screen Productions,106
Inherent Vice,Comedy,2014,6.7,97000,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000,Ghoulardi Film Company,148
The Babadook,Drama,2014,6.8,203000,Jennifer Kent,Essie Davis,Australia,2000000,Screen Australia,94
Wild Tales,Comedy,2014,8.1,184000,Damián Szifron,Darío Grandinetti,Argentina,3300000,Kramer & Sigman Films,122
Wild,Adventure,2014,7.1,123000,Jean-Marc Vallée,Reese Witherspoon,United States,15000000,Bob Industries,115
Foxcatcher,Biography,2014,7,137000,Bennett Miller,Steve Carell,United States,24000000,Annapurna Pictures,134
The Guest,Action,2014,6.7,95000,Adam Wingard,Dan Stevens,United States,5000000,HanWay Films,100
22 Jump Street,Action,2014,7,354000,Phil Lord,Channing Tatum,United States,50000000,Columbia Pictures,112
Dawn of the Planet of the Apes,Action,2014,7.6,419000,Matt Reeves,Gary Oldman,United States,170000000,Chernin Entertainment,130
Before We Go,Comedy,2014,6.8,54000,Chris Evans,Chris Evans,United States,,G4 Productions,95
How to Train Your Dragon 2,Animation,2014,7.8,313000,Dean DeBlois,Jay Baruchel,United States,145000000,DreamWorks Animation,102
Paddington,Animation,2014,7.2,103000,Paul King,Hugh Bonneville,United Kingdom,55000000,StudioCanal,95
Non-Stop,Action,2014,6.9,254000,Jaume Collet-Serra,Liam Neeson,United Kingdom,50000000,StudioCanal,106
The Best of Me,Drama,2014,6.7,68000,Michael Hoffman,James Marsden,United States,26000000,DiNovi Pictures,118
This Is Where I Leave You,Comedy,2014,6.6,75000,Shawn Levy,Jason Bateman,United States,19800000,21 Laps Entertainment,103
Penguins of Madagascar,Animation,2014,6.7,83000,Eric Darnell,Tom McGrath,United States,132000000,DreamWorks Animation,92
Mommy,Drama,2014,8.1,53000,Xavier Dolan,Anne Dorval,Canada,,Les Films Séville,139
The Book of Life,Animation,2014,7.3,66000,Jorge R. Gutiérrez,Diego Luna,United States,50000000,Reel FX Creative Studios,95
I Origins,Drama,2014,7.4,119000,Mike Cahill,Michael Pitt,United States,1000000,Verisimilitude,106
The Raid 2,Action,2014,8,117000,Gareth Evans,Iko Uwais,Indonesia,4500000,Sony Pictures Classics,150
A Most Violent Year,Action,2014,7,68000,J.C. Chandor,Oscar Isaac,United States,20000000,Before The Door Pictures,125
PK,Comedy,2014,8.1,169000,Rajkumar Hirani,Aamir Khan,India,,Rajkumar Hirani Films,153
A Most Wanted Man,Crime,2014,6.8,74000,Anton Corbijn,Philip Seymour Hoffman,United Kingdom,15000000,Lionsgate,122
The Hundred-Foot Journey,Comedy,2014,7.3,79000,Lasse Hallström,Helen Mirren,United States,22000000,Amblin Entertainment,122
If I Stay,Drama,2014,6.7,118000,R.J. Cutler,Chloë Grace Moretz,United States,11000000,DiNovi Pictures,107
'71,Action,2014,7.2,53000,Yann Demange,Jack O'Connell,United Kingdom,,Film 4,99
Still Alice,Drama,2014,7.5,129000,Richard Glatzer,Julianne Moore,United States,5000000,Lutzus-Brown,101
Big Eyes,Biography,2014,7,88000,Tim Burton,Amy Adams,United States,10000000,The Weinstein Company,106
The Water Diviner,Drama,2014,7,73000,Russell Crowe,Russell Crowe,Australia,22500000,Fear of God Films,111
Selma,Biography,2014,7.5,88000,Ava DuVernay,David Oyelowo,United Kingdom,20000000,Pathé,128
Veronica Mars,Crime,2014,6.8,51000,Rob Thomas,Kristen Bell,United States,6000000,Warner Bros. Digital Distribution,107
Draft Day,Drama,2014,6.8,56000,Ivan Reitman,Kevin Costner,United States,25000000,Summit Entertainment,110
St. Vincent,Comedy,2014,7.2,98000,Theodore Melfi,Bill Murray,United States,13000000,Chernin Entertainment,102
Mr. Peabody & Sherman,Animation,2014,6.8,65000,Rob Minkoff,Ty Burrell,United States,145000000,Bullwinkle Studios,92
Force Majeure,Comedy,2014,7.3,51000,Ruben Östlund,Johannes Kuhnke,Sweden,,Plattform Produktion,120
Song of the Sea,Animation,2014,8.1,54000,Tomm Moore,David Rawle,Ireland,,Backup Media,93
Leviathan,Crime,2014,7.6,51000,Andrey Zvyagintsev,Aleksey Serebryakov,Russia,,Non-Stop Productions,140
Frank,Comedy,2014,7,76000,Lenny Abrahamson,Michael Fassbender,United Kingdom,,Element Pictures,95
Calvary,Drama,2014,7.4,57000,John Michael McDonagh,Brendan Gleeson,Ireland,,Fox Searchlight Pictures,102
Mad Max: Fury Road,Action,2015,8.1,912000,George Miller,Tom Hardy,Australia,150000000,Warner Bros.,120
Avengers: Age of Ultron,Action,2015,7.3,777000,Joss Whedon,Robert Downey Jr.,United States,250000000,Marvel Studios,141
Furious 7,Action,2015,7.1,370000,James Wan,Vin Diesel,United States,190000000,Universal Pictures,137
The Hateful Eight,Crime,2015,7.8,539000,Quentin Tarantino,Samuel L. Jackson,United States,44000000,Visiona Romantica,168
Ant-Man,Action,2015,7.3,595000,Peyton Reed,Paul Rudd,United States,130000000,Gary Sanchez Productions,117
Sicario,Action,2015,7.6,386000,Denis Villeneuve,Emily Blunt,United States,30000000,Lionsgate,121
The Witch,Drama,2015,6.9,218000,Robert Eggers,Anya Taylor-Joy,Canada,4000000,Parts and Labor,92
The Big Short,Biography,2015,7.8,381000,Adam McKay,Christian Bale,United States,28000000,Paramount Pictures,130
Jurassic World,Action,2015,7,593000,Colin Trevorrow,Chris Pratt,United States,150000000,Universal Pictures,124
The Revenant,Action,2015,8,729000,Alejandro G. Iñárritu,Leonardo DiCaprio,United States,135000000,New Regency Productions,156
The Martian,Adventure,2015,8,783000,Ridley Scott,Matt Damon,United Kingdom,108000000,Twentieth Century Fox,144
Room,Drama,2015,8.1,386000,Lenny Abrahamson,Brie Larson,Canada,13000000,Element Pictures,118
Inside Out,Animation,2015,8.1,641000,Pete Docter,Amy Poehler,United States,175000000,Pixar Animation Studios,95
Spotlight,Biography,2015,8.1,435000,Tom McCarthy,Mark Ruffalo,United States,20000000,Participant,129
The Man from U.N.C.L.E.,Action,2015,7.3,286000,Guy Ritchie,Henry Cavill,United States,75000000,Warner Bros.,116
Cinderella,Drama,2015,6.9,165000,Kenneth Branagh,Lily James,United States,95000000,Allison Shearmur Productions,105
Star Wars: Episode VII - The Force Awakens,Action,2015,7.8,876000,J.J. Abrams,Daisy Ridley,United States,245000000,Lucasfilm,138
The Lobster,Comedy,2015,7.2,230000,Yorgos Lanthimos,Colin Farrell,Ireland,,Film4,119
Spectre,Action,2015,6.8,393000,Sam Mendes,Daniel Craig,United Kingdom,245000000,B24,148
Legend,Biography,2015,6.9,164000,Brian Helgeland,Tom Hardy,United Kingdom,30000000,Cross Creek Pictures,132
Chappie,Action,2015,6.8,235000,Neill Blomkamp,Sharlto Copley,South Africa,49000000,Columbia Pictures,120
In the Heart of the Sea,Action,2015,6.9,128000,Ron Howard,Chris Hemsworth,United States,100000000,Warner Bros.,122
The Intern,Comedy,2015,7.1,231000,Nancy Meyers,Robert De Niro,United States,35000000,Waverly Films,121
The Hunger Games: Mockingjay - Part 2,Action,2015,6.6,297000,Francis Lawrence,Jennifer Lawrence,United States,160000000,Lionsgate,137
Everest,Action,2015,7.1,205000,Baltasar Kormákur,Jason Clarke,United Kingdom,55000000,Working Title Films,121
Spy,Action,2015,7,234000,Paul Feig,Melissa McCarthy,United States,65000000,Twentieth Century Fox,120
Mission: Impossible - Rogue Nation,Action,2015,7.4,350000,Christopher McQuarrie,Tom Cruise,United States,150000000,Paramount Pictures,131
Creed,Drama,2015,7.6,254000,Ryan Coogler,Michael B. Jordan,United States,35000000,Metro-Goldwyn-Mayer (MGM),133
The Age of Adaline,Drama,2015,7.2,160000,Lee Toland Krieger,Blake Lively,United States,25000000,Lakeshore Entertainment,112
Black Mass,Biography,2015,6.9,171000,Scott Cooper,Johnny Depp,United States,53000000,Cross Creek Pictures,123
Focus,Comedy,2015,6.6,226000,Glenn Ficarra,Will Smith,United States,50100000,Kramer & Sigman Films,105
Home,Animation,2015,6.6,95000,Tim Johnson,Jim Parsons,United States,135000000,DreamWorks Animation,94
Bridge of Spies,Drama,2015,7.6,295000,Steven Spielberg,Tom Hanks,United States,40000000,Dreamworks Pictures,142
The Danish Girl,Biography,2015,7.1,170000,Tom Hooper,Eddie Redmayne,United Kingdom,15000000,Working Title Films,119
Straight Outta Compton,Biography,2015,7.8,185000,F. Gary Gray,O'Shea Jackson Jr.,United States,28000000,Universal Pictures,147
Carol,Drama,2015,7.2,120000,Todd Haynes,Cate Blanchett,United Kingdom,11800000,The Weinstein Company,118
No Escape,Action,2015,6.8,81000,John Erick Dowdle,Lake Bell,United States,16200000,Bold Films,103
Southpaw,Action,2015,7.4,223000,Antoine Fuqua,Jake Gyllenhaal,Hong Kong,30000000,Escape Artists,124
The Dressmaker,Comedy,2015,7.1,56000,Jocelyn Moorhouse,Kate Winslet,Australia,,Screen Australia,119
Green Room,Other,2015,7,112000,Jeremy Saulnier,Anton Yelchin,United States,5000000,Broad Green Pictures,95
Burnt,Comedy,2015,6.6,110000,John Wells,Bradley Cooper,United States,20000000,3 Arts Entertainment,101
The Good Dinosaur,Animation,2015,6.7,106000,Peter Sohn,Jeffrey Wright,United States,200000000,Pixar Animation Studios,93
The Invitation,Drama,2015,6.6,100000,Karyn Kusama,Logan Marshall-Green,United States,,Gamechanger Films,100
The Gift,Drama,2015,7,145000,Joel Edgerton,Jason Bateman,United States,5000000,Blumhouse Productions,108
Entourage,Comedy,2015,6.6,77000,Doug Ellin,Adrian Grenier,United States,30000000,Warner Bros.,104
Steve Jobs,Biography,2015,7.2,160000,Danny Boyle,Michael Fassbender,United Kingdom,30000000,Universal Pictures,122
